sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3472	29.806	0.004	0	7.0	328	2.749	[5.48333333 5.48333333]	0	0	
3473	29.819	0.013	0	7.0	329	2.762	[5.5 5.5]	0	0	
3474	29.823	0.004	0	7.0	330	2.766	[5.51666667 5.51666667]	0	0	
3475	29.836	0.013	0	7.0	331	2.779	[5.53333333 5.53333333]	0	0	
3476	29.839	0.003	0	7.0	332	2.782	[5.55 5.55]	0	0	
3477	29.853	0.013	0	7.0	333	2.796	[5.56666667 5.56666667]	0	0	
3478	29.857	0.004	0	7.0	334	2.8	[5.58333333 5.58333333]	0	0	
3479	29.869	0.013	0	7.0	335	2.812	[5.6 5.6]	0	0	
3480	29.872	0.003	0	7.0	336	2.816	[5.61666667 5.61666667]	0	0	
3481	29.886	0.013	0	7.0	337	2.829	[5.63333333 5.63333333]	0	0	
3482	29.889	0.003	0	7.0	338	2.832	[5.65 5.65]	0	0	
3483	29.902	0.013	0	7.0	339	2.846	[5.66666667 5.66666667]	0	0	
3484	29.906	0.004	0	7.0	340	2.85	[5.68333333 5.68333333]	0	0	
3485	29.919	0.013	0	7.0	341	2.862	[5.7 5.7]	0	0	
3486	29.923	0.003	0	7.0	342	2.866	[5.71666667 5.71666667]	0	0	
3487	29.936	0.013	0	7.0	343	2.879	[5.73333333 5.73333333]	0	0	
3488	29.94	0.004	0	7.0	344	2.883	[5.75 5.75]	0	0	
3489	29.953	0.013	0	7.0	345	2.896	[5.76666667 5.76666667]	0	0	
3490	29.956	0.003	0	7.0	346	2.899	[5.78333333 5.78333333]	0	0	
3491	29.969	0.013	0	7.0	347	2.912	[5.8 5.8]	0	0	
3492	29.973	0.003	0	7.0	348	2.916	[5.81666667 5.81666667]	0	0	
3493	29.986	0.013	0	7.0	349	2.929	[5.83333333 5.83333333]	0	0	
3494	29.99	0.004	0	7.0	350	2.933	[5.85 5.85]	0	0	
3495	30.002	0.013	0	7.0	351	2.946	[5.86666667 5.86666667]	0	0	
3496	30.006	0.004	0	7.0	352	2.949	[5.88333333 5.88333333]	0	0	
3497	30.019	0.013	0	7.0	353	2.962	[5.9 5.9]	0	0	
3498	30.023	0.004	0	7.0	354	2.966	[5.91666667 5.91666667]	0	0	
3499	30.036	0.013	0	7.0	355	2.979	[5.93333333 5.93333333]	0	0	
3500	30.038	0.003	0	7.0	356	2.982	[5.95 5.95]	0	0	
3501	30.052	0.014	0	7.0	357	2.996	[5.96666667 5.96666667]	0	0	
3502	30.056	0.004	0	7.0	358	2.999	[5.98333333 5.98333333]	0	0	
3503	30.069	0.013	0	7.0	359	3.012	[5.98333333 5.98333333]	0	0	
3504	30.073	0.004	0	1.0	1	0.003	0	0	0	
3505	30.086	0.013	0	1.0	2	0.016	0	0	0	
3506	30.089	0.003	0	1.0	3	0.019	0	0	0	
3507	30.103	0.014	0	1.0	4	0.033	0	0	0	
3508	30.106	0.003	0	1.0	5	0.036	0	0	0	
3509	30.119	0.013	0	1.0	6	0.05	0	0	0	
3510	30.123	0.004	0	1.0	7	0.053	0	0	0	
3511	30.136	0.013	0	1.0	8	0.066	0	0	0	
3512	30.139	0.003	0	1.0	9	0.07	0	0	0	
3513	30.152	0.013	0	1.0	10	0.083	0	0	0	
3514	30.156	0.003	0	1.0	11	0.086	0	0	0	
3515	30.169	0.014	0	1.0	12	0.1	0	0	0	
3516	30.173	0.004	0	1.0	13	0.103	0	0	0	
3517	30.186	0.013	0	1.0	14	0.116	0	0	0	
3518	30.19	0.004	0	1.0	15	0.12	0	0	0	
3519	30.203	0.013	0	1.0	16	0.133	0	0	0	
3520	30.206	0.004	0	1.0	17	0.137	0	0	0	
3521	30.219	0.013	0	1.0	18	0.15	0	0	0	
3522	30.223	0.004	0	1.0	19	0.153	0	0	0	
3523	30.236	0.013	0	1.0	20	0.166	0	0	0	
3524	30.24	0.005	0	1.0	21	0.171	0	0	0	
3525	30.253	0.012	0	1.0	22	0.183	0	0	0	
3526	30.256	0.003	0	1.0	23	0.186	0	0	0	
3527	30.269	0.014	0	1.0	24	0.2	0	0	0	
3528	30.273	0.004	0	1.0	25	0.203	0	0	0	
3529	30.286	0.013	0	1.0	26	0.216	0	0	0	
3530	30.289	0.003	0	1.0	27	0.22	0	0	0	
3531	30.302	0.013	0	1.0	28	0.233	0	0	0	
3532	30.306	0.004	0	1.0	29	0.237	0	0	0	
3533	30.319	0.013	0	1.0	30	0.25	0	0	0	
3534	30.322	0.003	0	1.0	31	0.253	0	0	0	
3535	30.336	0.014	0	1.0	32	0.266	0	0	0	
3536	30.34	0.004	0	1.0	33	0.27	0	0	0	
3537	30.353	0.013	0	1.0	34	0.283	0	0	0	
3538	30.356	0.003	0	1.0	35	0.286	0	0	0	
3539	30.369	0.013	0	1.0	36	0.3	0	0	0	
3540	30.373	0.004	0	1.0	37	0.303	0	0	0	
3541	30.386	0.013	0	1.0	38	0.316	0	0	0	
3542	30.389	0.003	0	1.0	39	0.32	0	0	0	
3543	30.403	0.013	0	1.0	40	0.333	0	0	0	
3544	30.406	0.004	0	1.0	41	0.337	0	0	0	
3545	30.419	0.013	0	1.0	42	0.35	0	0	0	
3546	30.422	0.003	0	1.0	43	0.353	0	0	0	
3547	30.436	0.013	0	1.0	44	0.366	0	0	0	
3548	30.44	0.004	0	1.0	45	0.37	0	0	0	
3549	30.452	0.013	0	1.0	46	0.383	0	0	0	
3550	30.456	0.004	0	1.0	47	0.387	0	0	0	
3551	30.469	0.013	0	1.0	48	0.4	0	0	0	
3552	30.472	0.003	0	1.0	49	0.403	0	0	0	
3553	30.486	0.014	0	1.0	50	0.416	0	0	0	
3554	30.49	0.004	0	1.0	51	0.42	0	0	0	
3555	30.503	0.013	0	1.0	52	0.433	0	0	0	
3556	30.506	0.003	0	1.0	53	0.436	0	0	0	
3557	30.519	0.014	0	1.0	54	0.45	0	0	0	
3558	30.523	0.004	0	1.0	55	0.453	0	0	0	
3559	30.536	0.013	0	1.0	56	0.466	0	0	0	
3560	30.539	0.003	0	1.0	57	0.47	0	0	0	
3561	30.553	0.013	0	1.0	58	0.483	0	0	0	
3562	30.557	0.004	0	1.0	59	0.487	0	0	0	
3563	30.569	0.013	0	1.0	60	0.5	0	0	0	
3564	30.572	0.003	0	1.0	61	0.503	0	0	0	
3565	30.586	0.014	0	1.0	62	0.516	0	0	0	
3566	30.589	0.003	0	1.0	63	0.52	0	0	0	
3567	30.603	0.014	0	1.0	64	0.533	0	0	0	
3568	30.607	0.004	0	1.0	65	0.537	0	0	0	
3569	30.619	0.013	0	1.0	66	0.55	0	0	0	
3570	30.622	0.003	0	1.0	67	0.553	0	0	0	
3571	30.636	0.014	0	1.0	68	0.566	0	0	0	
3572	30.639	0.003	0	1.0	69	0.57	0	0	0	
3573	30.652	0.013	0	1.0	70	0.583	0	0	0	
3574	30.656	0.003	0	1.0	71	0.586	0	0	0	
3575	30.669	0.013	0	1.0	72	0.6	0	0	0	
3576	30.673	0.004	0	1.0	73	0.603	0	0	0	
3577	30.686	0.013	0	1.0	74	0.616	0	0	0	
3578	30.689	0.003	0	1.0	75	0.62	0	0	0	
3579	30.702	0.013	0	1.0	76	0.633	0	0	0	
3580	30.706	0.003	0	1.0	77	0.636	0	0	0	
3581	30.719	0.013	0	1.0	78	0.649	0	0	0	
3582	30.722	0.003	0	1.0	79	0.652	0	0	0	
3583	30.736	0.014	0	1.0	80	0.666	0	0	0	
3584	30.739	0.003	0	1.0	81	0.67	0	0	0	
3585	30.752	0.013	0	1.0	82	0.683	0	0	0	
3586	30.756	0.003	0	1.0	83	0.686	0	0	0	
3587	30.769	0.013	0	1.0	84	0.7	0	0	0	
3588	30.773	0.004	0	1.0	85	0.703	0	0	0	
3589	30.786	0.013	0	1.0	86	0.716	0	0	0	
3590	30.789	0.003	0	1.0	87	0.72	0	0	0	
3591	30.803	0.013	0	1.0	88	0.733	0	0	0	
3592	30.806	0.003	0	1.0	89	0.736	0	0	0	
3593	30.819	0.014	0	1.0	90	0.75	0	0	0	
3594	30.823	0.003	0	1.0	91	0.753	0	0	0	
3595	30.836	0.013	0	1.0	92	0.766	0	0	0	
3596	30.839	0.003	0	1.0	93	0.77	0	0	0	
3597	30.853	0.013	0	1.0	94	0.783	0	0	0	
3598	30.857	0.004	0	1.0	95	0.787	0	0	0	
3599	30.869	0.013	0	1.0	96	0.8	0	0	0	
3600	30.872	0.003	0	1.0	97	0.803	0	0	0	
3601	30.886	0.014	0	1.0	98	0.816	0	0	0	
3602	30.89	0.004	0	1.0	99	0.82	0	0	0	
3603	30.902	0.013	0	1.0	100	0.833	0	0	0	
3604	30.906	0.003	0	1.0	101	0.836	0	0	0	
3605	30.919	0.014	0	1.0	102	0.85	0	0	0	
3606	30.923	0.004	0	1.0	103	0.853	0	0	0	
3607	30.936	0.013	0	1.0	104	0.866	0	0	0	
3608	30.939	0.003	0	1.0	105	0.87	0	0	0	
3609	30.952	0.013	0	1.0	106	0.883	0	0	0	
3610	30.956	0.003	0	1.0	107	0.886	0	0	0	
3611	30.969	0.013	0	1.0	108	0.9	0	0	0	
3612	30.973	0.004	0	1.0	109	0.903	0	0	0	
3613	30.986	0.013	0	1.0	110	0.916	0	0	0	
3614	30.989	0.003	0	1.0	111	0.92	0	0	0	
3615	31.002	0.013	0	1.0	112	0.933	0	0	0	
3616	31.005	0.003	0	1.0	113	0.936	0	0	0	
3617	31.019	0.014	0	1.0	114	0.95	0	0	0	
3618	31.023	0.004	0	1.0	115	0.953	0	0	0	
3619	31.036	0.013	0	1.0	116	0.966	0	0	0	
3620	31.038	0.003	0	1.0	117	0.969	0	0	0	
3621	31.052	0.014	0	1.0	118	0.983	0	0	0	
3622	31.056	0.004	0	1.0	119	0.987	0	0	0	
3623	31.069	0.013	0	1.0	120	1.0	0	0	0	
3624	31.072	0.003	0	1.0	121	1.003	0	0	0	
3625	31.086	0.014	0	1.0	122	1.016	0	0	0	
3626	31.09	0.004	0	1.0	123	1.02	0	0	0	
3627	31.102	0.013	0	1.0	124	1.033	0	0	0	
3628	31.106	0.003	0	1.0	125	1.036	0	0	0	
3629	31.119	0.013	0	1.0	126	1.05	0	0	0	
3630	31.123	0.004	0	1.0	127	1.053	0	0	0	
3631	31.136	0.013	0	1.0	128	1.066	0	0	0	
3632	31.139	0.003	0	1.0	129	1.07	0	0	0	
3633	31.153	0.013	0	1.0	130	1.083	0	0	0	
3634	31.156	0.004	0	1.0	131	1.087	0	0	0	
3635	31.169	0.013	0	1.0	132	1.1	0	0	0	
3636	31.172	0.003	0	1.0	133	1.103	0	0	0	
3637	31.186	0.014	0	1.0	134	1.116	0	0	0	
3638	31.19	0.004	0	1.0	135	1.12	0	0	0	
3639	31.202	0.013	0	1.0	136	1.133	0	0	0	
3640	31.206	0.003	0	1.0	137	1.136	0	0	0	
3641	31.219	0.013	0	1.0	138	1.15	0	0	0	
3642	31.223	0.004	0	1.0	139	1.154	0	0	0	
3643	31.236	0.013	0	1.0	140	1.166	0	0	0	
3644	31.239	0.003	0	1.0	141	1.169	0	0	0	
3645	31.252	0.014	0	1.0	142	1.183	0	0	0	
3646	31.258	0.005	0	1.0	143	1.188	0	0	0	
3647	31.269	0.012	0	1.0	144	1.2	0	0	0	
3648	31.272	0.003	0	1.0	145	1.203	0	0	0	
3649	31.286	0.014	0	1.0	146	1.216	0	0	0	
3650	31.29	0.004	0	1.0	147	1.22	0	0	0	
3651	31.302	0.013	0	1.0	148	1.233	0	0	0	
3652	31.306	0.003	0	1.0	149	1.236	0	0	0	
3653	31.319	0.013	0	1.0	150	1.25	0	0	0	
3654	31.323	0.004	0	1.0	151	1.253	0	0	0	
3655	31.336	0.013	0	1.0	152	1.266	0	0	0	
3656	31.339	0.003	0	1.0	153	1.269	0	0	0	
3657	31.352	0.014	0	1.0	154	1.283	0	0	0	
3658	31.356	0.003	0	1.0	155	1.286	0	0	0	
3659	31.369	0.013	0	1.0	156	1.3	0	0	0	
3660	31.373	0.003	0	1.0	157	1.303	0	0	0	
3661	31.386	0.013	0	1.0	158	1.316	0	0	0	
3662	31.389	0.003	0	1.0	159	1.319	0	0	0	
3663	31.402	0.014	0	1.0	160	1.333	0	0	0	
3664	31.407	0.004	0	1.0	161	1.337	0	0	0	
3665	31.419	0.013	0	1.0	162	1.35	0	0	0	
3666	31.422	0.003	0	1.0	163	1.352	0	0	0	
3667	31.436	0.014	0	1.0	164	1.366	0	0	0	
3668	31.44	0.004	0	1.0	165	1.37	0	0	0	
3669	31.452	0.013	0	1.0	166	1.383	0	0	0	
3670	31.455	0.003	0	1.0	167	1.386	0	0	0	
3671	31.469	0.014	0	1.0	168	1.4	0	0	0	
3672	31.473	0.004	0	1.0	169	1.403	0	0	0	
3673	31.486	0.013	0	1.0	170	1.416	0	0	0	
3674	31.489	0.003	0	1.0	171	1.419	0	0	0	
3675	31.503	0.014	0	1.0	172	1.433	0	0	0	
3676	31.506	0.004	0	1.0	173	1.437	0	0	0	
3677	31.519	0.013	0	1.0	174	1.45	0	0	0	
3678	31.523	0.004	0	1.0	175	1.453	0	0	0	
3679	31.536	0.013	0	1.0	176	1.466	0	0	0	
3680	31.54	0.004	0	1.0	177	1.47	0	0	0	
3681	31.552	0.013	0	1.0	178	1.483	0	0	0	
3682	31.556	0.003	0	1.0	179	1.486	0	0	0	
3683	31.569	0.013	0	1.0	180	1.5	0	0	0	
3684	31.573	0.004	0	1.0	181	1.503	0	0	0	
3685	31.586	0.013	0	1.0	182	1.516	0	0	0	
3686	31.589	0.003	0	1.0	183	1.519	0	0	0	
3687	31.603	0.014	0	1.0	184	1.533	0	0	0	
3688	31.606	0.003	0	1.0	185	1.536	0	0	0	
3689	31.619	0.013	0	1.0	186	1.55	0	0	0	
3690	31.623	0.004	0	1.0	187	1.553	0	0	0	
3691	31.636	0.013	0	1.0	188	1.566	0	0	0	
3692	31.639	0.003	0	1.0	189	1.569	0	0	0	
3693	31.652	0.013	0	1.0	190	1.583	0	0	0	
3694	31.656	0.003	0	1.0	191	1.586	0	0	0	
3695	31.669	0.013	0	1.0	192	1.6	0	0	0	
3696	31.673	0.003	0	1.0	193	1.603	0	0	0	
3697	31.686	0.013	0	1.0	194	1.616	0	0	0	
3698	31.69	0.004	0	1.0	195	1.62	0	0	0	
3699	31.702	0.013	0	1.0	196	1.633	0	0	0	
3700	31.706	0.004	0	1.0	197	1.637	0	0	0	
3701	31.719	0.013	0	1.0	198	1.65	0	0	0	
3702	31.723	0.004	0	1.0	199	1.653	0	0	0	
3703	31.736	0.013	0	1.0	200	1.666	0	0	0	
3704	31.739	0.003	0	1.0	201	1.67	0	0	0	
3705	31.752	0.013	0	1.0	202	1.683	0	0	0	
3706	31.756	0.004	0	1.0	203	1.687	0	0	0	
3707	31.769	0.013	0	1.0	204	1.699	0	0	0	
3708	31.772	0.003	0	1.0	205	1.703	0	0	0	
3709	31.786	0.014	0	1.0	206	1.716	0	0	0	
3710	31.789	0.003	0	1.0	207	1.719	0	0	0	
3711	31.803	0.014	0	1.0	208	1.733	0	0	0	
3712	31.806	0.004	0	1.0	209	1.737	0	0	0	
3713	31.819	0.013	0	1.0	210	1.75	0	0	0	
3714	31.822	0.003	0	1.0	211	1.753	0	0	0	
3715	31.836	0.014	0	1.0	212	1.766	0	0	0	
3716	31.84	0.004	0	1.0	213	1.77	0	0	0	
3717	31.853	0.013	0	1.0	214	1.783	0	0	0	
3718	31.856	0.003	0	1.0	215	1.786	0	0	0	
3719	31.869	0.013	0	1.0	216	1.8	0	0	0	
3720	31.873	0.004	0	1.0	217	1.803	0	0	0	
3721	31.886	0.013	0	1.0	218	1.816	0	0	0	
3722	31.889	0.003	0	1.0	219	1.819	0	0	0	
3723	31.902	0.014	0	1.0	220	1.833	0	0	0	
3724	31.906	0.003	0	1.0	221	1.836	0	0	0	
3725	31.919	0.013	0	1.0	222	1.85	0	0	0	
3726	31.923	0.004	0	1.0	223	1.853	0	0	0	
3727	31.936	0.013	0	1.0	224	1.866	0	0	0	
3728	31.939	0.003	0	1.0	225	1.869	0	0	0	
3729	31.952	0.013	0	1.0	226	1.883	0	0	0	
3730	31.956	0.003	0	1.0	227	1.886	0	0	0	
3731	31.969	0.013	0	1.0	228	1.9	0	0	0	
3732	31.973	0.004	0	1.0	229	1.903	0	0	0	
3733	31.986	0.013	0	1.0	230	1.916	0	0	0	
3734	31.989	0.003	0	1.0	231	1.919	0	0	0	
3735	32.003	0.014	0	1.0	232	1.933	0	0	0	
3736	32.006	0.003	0	1.0	233	1.936	0	0	0	
3737	32.019	0.013	0	1.0	234	1.95	0	0	0	
3738	32.023	0.004	0	1.0	235	1.953	0	0	0	
3739	32.036	0.013	0	1.0	236	1.966	0	0	0	
3740	32.038	0.003	0	1.0	237	1.969	0	0	0	
3741	32.052	0.014	0	1.0	238	1.983	0	0	0	
3742	32.056	0.003	0	1.0	239	1.986	0	0	0	
3743	32.069	0.013	0	1.0	240	2.0	0	0	0	
3744	32.073	0.004	0	1.0	241	2.003	0	0	0	
3745	32.086	0.013	0	1.0	242	2.016	0	0	0	
3746	32.089	0.003	0	1.0	243	2.019	0	0	0	
3747	32.102	0.014	0	1.0	244	2.033	0	0	0	
3748	32.106	0.003	0	1.0	245	2.036	0	0	0	
3749	32.119	0.013	0	1.0	246	2.05	0	0	0	
3750	32.123	0.004	0	1.0	247	2.053	0	0	0	
3751	32.136	0.013	0	1.0	248	2.066	0	0	0	
3752	32.139	0.003	0	1.0	249	2.07	0	0	0	
3753	32.152	0.013	0	1.0	250	2.083	0	0	0	
3754	32.155	0.003	0	1.0	251	2.086	0	0	0	
3755	32.169	0.014	0	1.0	252	2.1	0	0	0	
3756	32.173	0.003	0	1.0	253	2.103	0	0	0	
3757	32.186	0.013	0	1.0	254	2.116	0	0	0	
3758	32.189	0.003	0	1.0	255	2.12	0	0	0	
3759	32.202	0.013	0	1.0	256	2.133	0	0	0	
3760	32.207	0.004	0	1.0	257	2.137	0	0	0	
3761	32.219	0.012	0	1.0	258	2.149	0	0	0	
3762	32.222	0.003	0	1.0	259	2.152	0	0	0	
3763	32.236	0.014	0	1.0	260	2.166	0	0	0	
3764	32.239	0.003	0	1.0	261	2.17	0	0	0	
3765	32.252	0.013	0	1.0	262	2.183	0	0	0	
3766	32.256	0.003	0	1.0	263	2.186	0	0	0	
3767	32.269	0.013	0	1.0	264	2.2	0	0	0	
3768	32.274	0.005	0	1.0	265	2.205	0	0	0	
3769	32.286	0.011	0	1.0	266	2.216	0	0	0	
3770	32.289	0.003	0	1.0	267	2.219	0	0	0	
3771	32.302	0.014	0	1.0	268	2.233	0	0	0	
3772	32.306	0.003	0	1.0	269	2.236	0	0	0	
3773	32.319	0.013	0	1.0	270	2.25	0	0	0	
3774	32.323	0.004	0	1.0	271	2.253	0	0	0	
3775	32.336	0.013	0	1.0	272	2.266	0	0	0	
3776	32.339	0.003	0	1.0	273	2.269	0	0	0	
3777	32.352	0.013	0	1.0	274	2.283	0	0	0	
3778	32.356	0.003	0	1.0	275	2.286	0	0	0	
3779	32.369	0.013	0	1.0	276	2.3	0	0	0	
3780	32.373	0.003	0	1.0	277	2.303	0	0	0	
3781	32.386	0.013	0	1.0	278	2.316	0	0	0	
3782	32.39	0.004	0	1.0	279	2.32	0	0	0	
3783	32.402	0.013	0	1.0	280	2.333	0	0	0	
3784	32.405	0.003	0	1.0	281	2.336	0	0	0	
3785	32.419	0.014	0	1.0	282	2.35	0	0	0	
3786	32.423	0.004	0	1.0	283	2.353	0	0	0	
3787	32.436	0.013	0	1.0	284	2.366	0	0	0	
3788	32.439	0.003	0	1.0	285	2.37	0	0	0	
3789	32.453	0.014	0	1.0	286	2.383	0	0	0	
3790	32.456	0.004	0	1.0	287	2.387	0	0	0	
3791	32.469	0.013	0	1.0	288	2.4	0	0	0	
3792	32.473	0.003	0	1.0	289	2.403	0	0	0	
3793	32.486	0.013	0	1.0	290	2.416	0	0	0	
3794	32.49	0.004	0	1.0	291	2.42	0	0	0	
3795	32.502	0.013	0	1.0	292	2.433	0	0	0	
3796	32.505	0.003	0	1.0	293	2.436	0	0	0	
3797	32.519	0.014	0	1.0	294	2.45	0	0	0	
3798	32.523	0.004	0	1.0	295	2.453	0	0	0	
3799	32.536	0.013	0	1.0	296	2.466	0	0	0	
3800	32.539	0.003	0	1.0	297	2.469	0	0	0	
3801	32.552	0.013	0	1.0	298	2.483	0	0	0	
3802	32.556	0.004	0	1.0	299	2.487	0	0	0	
3803	32.569	0.013	0	1.0	300	2.5	0	0	0	
3804	32.572	0.003	0	1.0	301	2.503	0	0	0	
3805	32.586	0.014	0	1.0	302	2.516	0	0	0	
3806	32.59	0.004	0	1.0	303	2.52	0	0	0	
3807	32.602	0.013	0	1.0	304	2.533	0	0	0	
3808	32.605	0.003	0	1.0	305	2.536	0	0	0	
3809	32.619	0.014	0	1.0	306	2.55	0	0	0	
3810	32.623	0.004	0	1.0	307	2.553	0	0	0	
3811	32.636	0.013	0	1.0	308	2.566	0	0	0	
3812	32.639	0.003	0	1.0	309	2.569	0	0	0	
3813	32.653	0.014	0	1.0	310	2.583	0	0	0	
3814	32.657	0.004	0	1.0	311	2.587	0	0	0	
3815	32.669	0.013	0	1.0	312	2.6	0	0	0	
3816	32.672	0.003	0	1.0	313	2.602	0	0	0	
3817	32.686	0.014	0	1.0	314	2.616	0	0	0	
3818	32.689	0.003	0	1.0	315	2.62	0	0	0	
3819	32.702	0.013	0	1.0	316	2.633	0	0	0	
3820	32.705	0.003	0	1.0	317	2.636	0	0	0	
3821	32.719	0.014	0	1.0	318	2.65	0	0	0	
3822	32.723	0.004	0	1.0	319	2.654	0	0	0	
3823	32.736	0.013	0	1.0	320	2.666	0	0	0	
3824	32.739	0.003	0	1.0	321	2.669	0	0	0	
3825	32.752	0.014	0	1.0	322	2.683	0	0	0	
3826	32.756	0.003	0	1.0	323	2.686	0	0	0	
3827	32.769	0.013	0	1.0	324	2.7	0	0	0	
3828	32.773	0.004	0	1.0	325	2.703	0	0	0	
3829	32.786	0.013	0	1.0	326	2.716	0	0	0	
3830	32.789	0.003	0	1.0	327	2.719	0	0	0	
3831	32.802	0.014	0	1.0	328	2.733	0	0	0	
3832	32.806	0.003	0	1.0	329	2.736	0	0	0	
3833	32.819	0.013	0	1.0	330	2.75	0	0	0	
3834	32.823	0.004	0	1.0	331	2.753	0	0	0	
3835	32.836	0.013	0	1.0	332	2.766	0	0	0	
3836	32.84	0.004	0	1.0	333	2.77	0	0	0	
3837	32.852	0.013	0	1.0	334	2.783	0	0	0	
3838	32.855	0.003	0	1.0	335	2.786	0	0	0	
3839	32.869	0.014	0	1.0	336	2.8	0	0	0	
3840	32.872	0.003	0	1.0	337	2.803	0	0	0	
3841	32.886	0.014	0	1.0	338	2.816	0	0	0	
3842	32.89	0.004	0	1.0	339	2.82	0	0	0	
3843	32.902	0.013	0	1.0	340	2.833	0	0	0	
3844	32.905	0.003	0	1.0	341	2.836	0	0	0	
3845	32.919	0.014	0	1.0	342	2.85	0	0	0	
3846	32.923	0.004	0	1.0	343	2.853	0	0	0	
3847	32.936	0.013	0	1.0	344	2.866	0	0	0	
3848	32.939	0.003	0	1.0	345	2.869	0	0	0	
3849	32.952	0.013	0	1.0	346	2.883	0	0	0	
3850	32.956	0.003	0	1.0	347	2.886	0	0	0	
3851	32.969	0.013	0	1.0	348	2.9	0	0	0	
3852	32.973	0.004	0	1.0	349	2.903	0	0	0	
3853	32.986	0.013	0	1.0	350	2.916	0	0	0	
3854	32.989	0.003	0	1.0	351	2.92	0	0	0	
3855	33.002	0.013	0	1.0	352	2.933	0	0	0	
3856	33.006	0.003	0	1.0	353	2.936	0	0	0	
3857	33.019	0.013	0	1.0	354	2.95	0	0	0	
3858	33.022	0.003	0	1.0	355	2.953	0	0	0	
3859	33.036	0.013	0	1.0	356	2.966	0	0	0	
3860	33.039	0.003	0	1.0	357	2.97	0	0	0	
3861	33.052	0.013	0	1.0	358	2.983	0	0	0	
3862	33.055	0.003	0	1.0	359	2.986	0	0	0	
3863	33.069	0.014	0	1.0	360	3.0	0	0	0	
3864	33.072	0.003	0	1.0	361	3.003	0	0	0	
3865	33.092	0.019	0	27.0	1	0.019	[0.03333333 0.03333333]	0	0	
3866	33.102	0.011	0	27.0	2	0.03	[0.05 0.05]	0	0	
3867	33.106	0.003	0	27.0	3	0.033	[0.06666667 0.06666667]	0	0	
3868	33.119	0.013	0	27.0	4	0.046	[0.08333333 0.08333333]	0	0	
3869	33.123	0.004	0	27.0	5	0.05	[0.1 0.1]	0	0	
3870	33.136	0.013	0	27.0	6	0.063	[0.11666667 0.11666667]	0	0	
3871	33.139	0.003	0	27.0	7	0.067	[0.13333333 0.13333333]	0	0	
3872	33.152	0.013	0	27.0	8	0.08	[0.15 0.15]	0	0	
3873	33.156	0.004	0	27.0	9	0.083	[0.16666667 0.16666667]	0	0	
3874	33.169	0.013	0	27.0	10	0.097	[0.18333333 0.18333333]	0	0	
3875	33.173	0.004	0	27.0	11	0.1	[0.2 0.2]	0	0	
3876	33.186	0.013	0	27.0	12	0.113	[0.21666667 0.21666667]	0	0	
3877	33.189	0.003	0	27.0	13	0.116	[0.23333333 0.23333333]	0	0	
3878	33.202	0.014	0	27.0	14	0.13	[0.25 0.25]	0	0	
3879	33.206	0.004	0	27.0	15	0.133	[0.26666667 0.26666667]	0	0	
3880	33.219	0.013	0	27.0	16	0.147	[0.28333333 0.28333333]	0	0	
3881	33.223	0.004	0	27.0	17	0.15	[0.3 0.3]	0	0	
3882	33.236	0.013	0	27.0	18	0.163	[0.31666667 0.31666667]	0	0	
3883	33.239	0.003	0	27.0	19	0.166	[0.33333333 0.33333333]	0	0	
3884	33.252	0.013	0	27.0	20	0.18	[0.35 0.35]	0	0	
3885	33.256	0.004	0	27.0	21	0.183	[0.36666667 0.36666667]	0	0	
3886	33.269	0.013	0	27.0	22	0.196	[0.38333333 0.38333333]	0	0	
3887	33.273	0.003	0	27.0	23	0.2	[0.4 0.4]	0	0	
3888	33.286	0.013	0	27.0	24	0.213	[0.41666667 0.41666667]	0	0	
3889	33.291	0.005	0	27.0	25	0.219	[0.43333333 0.43333333]	0	0	
3890	33.302	0.011	0	27.0	26	0.23	[0.45 0.45]	0	0	
3891	33.306	0.003	0	27.0	27	0.233	[0.46666667 0.46666667]	0	0	
3892	33.319	0.013	0	27.0	28	0.246	[0.48333333 0.48333333]	0	0	
3893	33.323	0.003	0	27.0	29	0.25	[0.5 0.5]	0	0	
3894	33.336	0.013	0	27.0	30	0.263	[0.51666667 0.51666667]	0	0	
3895	33.339	0.004	0	27.0	31	0.267	[0.53333333 0.53333333]	0	0	
3896	33.352	0.013	0	27.0	32	0.28	[0.55 0.55]	0	0	
3897	33.356	0.004	0	27.0	33	0.283	[0.56666667 0.56666667]	0	0	
3898	33.369	0.013	0	27.0	34	0.296	[0.58333333 0.58333333]	0	0	
3899	33.372	0.003	0	27.0	35	0.299	[0.6 0.6]	0	0	
3900	33.386	0.014	0	27.0	36	0.313	[0.61666667 0.61666667]	0	0	
3901	33.389	0.003	0	27.0	37	0.316	[0.63333333 0.63333333]	0	0	
3902	33.402	0.013	0	27.0	38	0.33	[0.65 0.65]	0	0	
3903	33.405	0.003	0	27.0	39	0.332	[0.66666667 0.66666667]	0	0	
3904	33.419	0.014	0	27.0	40	0.346	[0.68333333 0.68333333]	0	0	
3905	33.422	0.003	0	27.0	41	0.35	[0.7 0.7]	0	0	
3906	33.436	0.013	0	27.0	42	0.363	[0.71666667 0.71666667]	0	0	
3907	33.439	0.003	0	27.0	43	0.366	[0.73333333 0.73333333]	0	0	
3908	33.452	0.013	0	27.0	44	0.38	[0.75 0.75]	0	0	
