sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3879	33.121	0.013	0	2.0	124	1.032	[10.  0.]	[-10.   0.]	0	
3880	33.124	0.003	0	2.0	125	1.036	[10.  0.]	[-10.   0.]	0	
3881	33.138	0.014	0	2.0	126	1.05	[10.  0.]	[-10.   0.]	0	
3882	33.141	0.003	0	2.0	127	1.052	[10.  0.]	[-10.   0.]	0	
3883	33.154	0.013	0	2.0	128	1.066	[10.  0.]	[-10.   0.]	0	
3884	33.158	0.004	0	2.0	129	1.069	[10.  0.]	[-10.   0.]	0	
3885	33.171	0.013	0	2.0	130	1.082	[10.  0.]	[-10.   0.]	0	
3886	33.174	0.004	0	2.0	131	1.086	[10.  0.]	[-10.   0.]	0	
3887	33.188	0.014	0	2.0	132	1.1	[10.  0.]	[-10.   0.]	0	
3888	33.191	0.003	0	2.0	133	1.102	[10.  0.]	[-10.   0.]	0	
3889	33.204	0.013	0	2.0	134	1.116	[10.  0.]	[-10.   0.]	0	
3890	33.208	0.004	0	2.0	135	1.119	[10.  0.]	[-10.   0.]	0	
3891	33.221	0.013	0	2.0	136	1.132	[10.  0.]	[-10.   0.]	0	
3892	33.224	0.004	0	2.0	137	1.136	[10.  0.]	[-10.   0.]	0	
3893	33.238	0.013	0	2.0	138	1.149	[10.  0.]	[-10.   0.]	0	
3894	33.24	0.003	0	2.0	139	1.152	[10.  0.]	[-10.   0.]	0	
3895	33.255	0.014	0	2.0	140	1.166	[10.  0.]	[-10.   0.]	0	
3896	33.258	0.003	0	2.0	141	1.169	[10.  0.]	[-10.   0.]	0	
3897	33.271	0.013	0	2.0	142	1.182	[10.  0.]	[-10.   0.]	0	
3898	33.274	0.003	0	2.0	143	1.186	[10.  0.]	[-10.   0.]	0	
3899	33.288	0.014	0	2.0	144	1.2	[10.  0.]	[-10.   0.]	0	
3900	33.291	0.003	0	2.0	145	1.202	[10.  0.]	[-10.   0.]	0	
3901	33.304	0.013	0	2.0	146	1.216	[10.  0.]	[-10.   0.]	0	
3902	33.308	0.004	0	2.0	147	1.219	[10.  0.]	[-10.   0.]	0	
3903	33.321	0.013	0	2.0	148	1.232	[10.  0.]	[-10.   0.]	0	
3904	33.325	0.004	0	2.0	149	1.237	[10.  0.]	[-10.   0.]	0	
3905	33.337	0.012	0	2.0	150	1.249	[10.  0.]	[-10.   0.]	0	
3906	33.34	0.003	0	2.0	151	1.252	[10.  0.]	[-10.   0.]	0	
3907	33.355	0.015	0	2.0	152	1.266	[10.  0.]	[-10.   0.]	0	
3908	33.357	0.003	0	2.0	153	1.269	[10.  0.]	[-10.   0.]	0	
3909	33.371	0.014	0	2.0	154	1.283	[10.  0.]	[-10.   0.]	0	
3910	33.375	0.004	0	2.0	155	1.286	[10.  0.]	[-10.   0.]	0	
3911	33.388	0.013	0	2.0	156	1.299	[10.  0.]	[-10.   0.]	0	
3912	33.391	0.003	0	2.0	157	1.302	[10.  0.]	[-10.   0.]	0	
3913	33.405	0.014	0	2.0	158	1.316	[10.  0.]	[-10.   0.]	0	
3914	33.407	0.003	0	2.0	159	1.319	[10.  0.]	[-10.   0.]	0	
3915	33.421	0.013	0	2.0	160	1.332	[10.  0.]	[-10.   0.]	0	
3916	33.424	0.003	0	2.0	161	1.336	[10.  0.]	[-10.   0.]	0	
3917	33.438	0.014	0	2.0	162	1.35	[10.  0.]	[-10.   0.]	0	
3918	33.441	0.003	0	2.0	163	1.352	[10.  0.]	[-10.   0.]	0	
3919	33.454	0.013	0	2.0	164	1.366	[10.  0.]	[-10.   0.]	0	
3920	33.458	0.004	0	2.0	165	1.369	[10.  0.]	[-10.   0.]	0	
3921	33.471	0.013	0	2.0	166	1.382	[10.  0.]	[-10.   0.]	0	
3922	33.474	0.004	0	2.0	167	1.386	[10.  0.]	[-10.   0.]	0	
3923	33.488	0.013	0	2.0	168	1.399	[10.  0.]	[-10.   0.]	0	
3924	33.49	0.003	0	2.0	169	1.402	[10.  0.]	[-10.   0.]	0	
3925	33.505	0.014	0	2.0	170	1.416	[10.  0.]	[-10.   0.]	0	
3926	33.508	0.003	0	2.0	171	1.419	[10.  0.]	[-10.   0.]	0	
3927	33.521	0.014	0	2.0	172	1.433	[10.  0.]	[-10.   0.]	0	
3928	33.524	0.003	0	2.0	173	1.435	[10.  0.]	[-10.   0.]	0	
3929	33.538	0.014	0	2.0	174	1.45	[10.  0.]	[-10.   0.]	0	
3930	33.54	0.002	0	2.0	175	1.452	[10.  0.]	[-10.   0.]	0	
3931	33.554	0.014	0	2.0	176	1.466	[10.  0.]	[-10.   0.]	0	
3932	33.558	0.004	0	2.0	177	1.469	[10.  0.]	[-10.   0.]	0	
3933	33.571	0.013	0	2.0	178	1.482	[10.  0.]	[-10.   0.]	0	
3934	33.574	0.003	0	2.0	179	1.485	[10.  0.]	[-10.   0.]	0	
3935	33.588	0.014	0	2.0	180	1.5	[10.  0.]	[-10.   0.]	0	
3936	33.591	0.003	0	2.0	181	1.502	[10.  0.]	[-10.   0.]	0	
3937	33.604	0.014	0	2.0	182	1.516	[10.  0.]	[-10.   0.]	0	
3938	33.608	0.004	0	2.0	183	1.519	[10.  0.]	[-10.   0.]	0	
3939	33.621	0.013	0	2.0	184	1.532	[10.  0.]	[-10.   0.]	0	
3940	33.623	0.003	0	2.0	185	1.535	[10.  0.]	[-10.   0.]	0	
3941	33.638	0.015	0	2.0	186	1.55	[10.  0.]	[-10.   0.]	0	
3942	33.64	0.002	0	2.0	187	1.552	[10.  0.]	[-10.   0.]	0	
3943	33.654	0.014	0	2.0	188	1.566	[10.  0.]	[-10.   0.]	0	
3944	33.658	0.004	0	2.0	189	1.569	[10.  0.]	[-10.   0.]	0	
3945	33.671	0.013	0	2.0	190	1.582	[10.  0.]	[-10.   0.]	0	
3946	33.674	0.004	0	2.0	191	1.586	[10.  0.]	[-10.   0.]	0	
3947	33.688	0.013	0	2.0	192	1.599	[10.  0.]	[-10.   0.]	0	
3948	33.69	0.003	0	2.0	193	1.602	[10.  0.]	[-10.   0.]	0	
3949	33.704	0.014	0	2.0	194	1.616	[10.  0.]	[-10.   0.]	0	
3950	33.708	0.004	0	2.0	195	1.619	[10.  0.]	[-10.   0.]	0	
3951	33.721	0.013	0	2.0	196	1.632	[10.  0.]	[-10.   0.]	0	
3952	33.723	0.003	0	2.0	197	1.635	[10.  0.]	[-10.   0.]	0	
3953	33.738	0.015	0	2.0	198	1.65	[10.  0.]	[-10.   0.]	0	
3954	33.741	0.003	0	2.0	199	1.652	[10.  0.]	[-10.   0.]	0	
3955	33.754	0.013	0	2.0	200	1.666	[10.  0.]	[-10.   0.]	0	
3956	33.758	0.004	0	2.0	201	1.669	[10.  0.]	[-10.   0.]	0	
3957	33.771	0.013	0	2.0	202	1.682	[10.  0.]	[-10.   0.]	0	
3958	33.774	0.003	0	2.0	203	1.685	[10.  0.]	[-10.   0.]	0	
3959	33.788	0.014	0	2.0	204	1.7	[10.  0.]	[-10.   0.]	0	
3960	33.791	0.003	0	2.0	205	1.702	[10.  0.]	[-10.   0.]	0	
3961	33.804	0.013	0	2.0	206	1.716	[10.  0.]	[-10.   0.]	0	
3962	33.808	0.004	0	2.0	207	1.719	[10.  0.]	[-10.   0.]	0	
3963	33.821	0.013	0	2.0	208	1.732	[10.  0.]	[-10.   0.]	0	
3964	33.824	0.003	0	2.0	209	1.736	[10.  0.]	[-10.   0.]	0	
3965	33.837	0.013	0	2.0	210	1.749	[10.  0.]	[-10.   0.]	0	
3966	33.84	0.003	0	2.0	211	1.752	[10.  0.]	[-10.   0.]	0	
3967	33.855	0.014	0	2.0	212	1.766	[10.  0.]	[-10.   0.]	0	
3968	33.858	0.003	0	2.0	213	1.769	[10.  0.]	[-10.   0.]	0	
3969	33.871	0.013	0	2.0	214	1.782	[10.  0.]	[-10.   0.]	0	
3970	33.874	0.003	0	2.0	215	1.786	[10.  0.]	[-10.   0.]	0	
3971	33.888	0.014	0	2.0	216	1.799	[10.  0.]	[-10.   0.]	0	
3972	33.891	0.003	0	2.0	217	1.802	[10.  0.]	[-10.   0.]	0	
3973	33.905	0.014	0	2.0	218	1.816	[10.  0.]	[-10.   0.]	0	
3974	33.907	0.003	0	2.0	219	1.819	[10.  0.]	[-10.   0.]	0	
3975	33.921	0.013	0	2.0	220	1.832	[10.  0.]	[-10.   0.]	0	
3976	33.924	0.003	0	2.0	221	1.836	[10.  0.]	[-10.   0.]	0	
3977	33.937	0.014	0	2.0	222	1.849	[10.  0.]	[-10.   0.]	0	
3978	33.94	0.003	0	2.0	223	1.852	[10.  0.]	[-10.   0.]	0	
3979	33.955	0.014	0	2.0	224	1.866	[10.  0.]	[-10.   0.]	0	
3980	33.957	0.003	0	2.0	225	1.869	[10.  0.]	[-10.   0.]	0	
3981	33.971	0.013	0	2.0	226	1.882	[10.  0.]	[-10.   0.]	0	
3982	33.974	0.003	0	2.0	227	1.886	[10.  0.]	[-10.   0.]	0	
3983	33.988	0.014	0	2.0	228	1.9	[10.  0.]	[-10.   0.]	0	
3984	33.991	0.003	0	2.0	229	1.902	[10.  0.]	[-10.   0.]	0	
3985	34.004	0.013	0	2.0	230	1.916	[10.  0.]	[-10.   0.]	0	
3986	34.008	0.004	0	2.0	231	1.919	[10.  0.]	[-10.   0.]	0	
3987	34.021	0.013	0	2.0	232	1.932	[10.  0.]	[-10.   0.]	0	
3988	34.023	0.003	0	2.0	233	1.935	[10.  0.]	[-10.   0.]	0	
3989	34.038	0.015	0	2.0	234	1.95	[10.  0.]	[-10.   0.]	0	
3990	34.041	0.003	0	2.0	235	1.952	[10.  0.]	[-10.   0.]	0	
3991	34.054	0.013	0	2.0	236	1.966	[10.  0.]	[-10.   0.]	0	
3992	34.058	0.004	0	2.0	237	1.969	[10.  0.]	[-10.   0.]	0	
3993	34.071	0.013	0	2.0	238	1.982	[10.  0.]	[-10.   0.]	0	
3994	34.074	0.003	0	2.0	239	1.986	[10.  0.]	[-10.   0.]	0	
3995	34.088	0.014	0	2.0	240	2.0	[10.  0.]	[-10.   0.]	0	
3996	34.09	0.003	0	2.0	241	2.002	[10.  0.]	[-10.   0.]	0	
3997	34.104	0.014	0	2.0	242	2.016	[10.  0.]	[-10.   0.]	0	
3998	34.108	0.004	0	2.0	243	2.019	[10.  0.]	[-10.   0.]	0	
3999	34.121	0.013	0	2.0	244	2.032	[10.  0.]	[-10.   0.]	0	
4000	34.124	0.003	0	2.0	245	2.035	[10.  0.]	[-10.   0.]	0	
4001	34.138	0.014	0	2.0	246	2.05	[10.  0.]	[-10.   0.]	0	
4002	34.141	0.003	0	2.0	247	2.052	[10.  0.]	[-10.   0.]	0	
4003	34.154	0.013	0	2.0	248	2.066	[10.  0.]	[-10.   0.]	0	
4004	34.158	0.004	0	2.0	249	2.069	[10.  0.]	[-10.   0.]	0	
4005	34.171	0.013	0	2.0	250	2.082	[10.  0.]	[-10.   0.]	0	
4006	34.174	0.003	0	2.0	251	2.086	[10.  0.]	[-10.   0.]	0	
4007	34.188	0.014	0	2.0	252	2.1	[10.  0.]	[-10.   0.]	0	
4008	34.19	0.002	0	2.0	253	2.102	[10.  0.]	[-10.   0.]	0	
4009	34.204	0.014	0	2.0	254	2.116	[10.  0.]	[-10.   0.]	0	
4010	34.208	0.004	0	2.0	255	2.12	[10.  0.]	[-10.   0.]	0	
4011	34.221	0.013	0	2.0	256	2.132	[10.  0.]	[-10.   0.]	0	
4012	34.224	0.003	0	2.0	257	2.135	[10.  0.]	[-10.   0.]	0	
4013	34.238	0.014	0	2.0	258	2.15	[10.  0.]	[-10.   0.]	0	
4014	34.241	0.003	0	2.0	259	2.152	[10.  0.]	[-10.   0.]	0	
4015	34.254	0.014	0	2.0	260	2.166	[10.  0.]	[-10.   0.]	0	
4016	34.258	0.004	0	2.0	261	2.169	[10.  0.]	[-10.   0.]	0	
4017	34.271	0.013	0	2.0	262	2.182	[10.  0.]	[-10.   0.]	0	
4018	34.274	0.003	0	2.0	263	2.185	[10.  0.]	[-10.   0.]	0	
4019	34.288	0.014	0	2.0	264	2.2	[10.  0.]	[-10.   0.]	0	
4020	34.291	0.003	0	2.0	265	2.202	[10.  0.]	[-10.   0.]	0	
4021	34.304	0.013	0	2.0	266	2.216	[10.  0.]	[-10.   0.]	0	
4022	34.308	0.004	0	2.0	267	2.219	[10.  0.]	[-10.   0.]	0	
4023	34.321	0.013	0	2.0	268	2.232	[10.  0.]	[-10.   0.]	0	
4024	34.324	0.003	0	2.0	269	2.236	[10.  0.]	[-10.   0.]	0	
4025	34.337	0.013	0	2.0	270	2.249	[10.  0.]	[-10.   0.]	0	
4026	34.34	0.003	0	2.0	271	2.252	[10.  0.]	[-10.   0.]	0	
4027	34.355	0.014	0	2.0	272	2.266	[10.  0.]	[-10.   0.]	0	
4028	34.358	0.003	0	2.0	273	2.269	[10.  0.]	[-10.   0.]	0	
4029	34.371	0.013	0	2.0	274	2.283	[10.  0.]	[-10.   0.]	0	
4030	34.375	0.004	0	2.0	275	2.286	[10.  0.]	[-10.   0.]	0	
4031	34.387	0.013	0	2.0	276	2.299	[10.  0.]	[-10.   0.]	0	
4032	34.391	0.003	0	2.0	277	2.302	[10.  0.]	[-10.   0.]	0	
4033	34.404	0.014	0	2.0	278	2.316	[10.  0.]	[-10.   0.]	0	
4034	34.407	0.003	0	2.0	279	2.319	[10.  0.]	[-10.   0.]	0	
4035	34.421	0.013	0	2.0	280	2.332	[10.  0.]	[-10.   0.]	0	
4036	34.423	0.002	0	2.0	281	2.335	[10.  0.]	[-10.   0.]	0	
4037	34.438	0.014	0	2.0	282	2.349	[10.  0.]	[-10.   0.]	0	
4038	34.441	0.003	0	2.0	283	2.352	[10.  0.]	[-10.   0.]	0	
4039	34.454	0.013	0	2.0	284	2.366	[10.  0.]	[-10.   0.]	0	
4040	34.457	0.003	0	2.0	285	2.369	[10.  0.]	[-10.   0.]	0	
4041	34.471	0.014	0	2.0	286	2.383	[10.  0.]	[-10.   0.]	0	
4042	34.474	0.003	0	2.0	287	2.386	[10.  0.]	[-10.   0.]	0	
4043	34.487	0.014	0	2.0	288	2.399	[10.  0.]	[-10.   0.]	0	
4044	34.491	0.004	0	2.0	289	2.403	[10.  0.]	[-10.   0.]	0	
4045	34.504	0.013	0	2.0	290	2.416	[10.  0.]	[-10.   0.]	0	
4046	34.508	0.004	0	2.0	291	2.419	[10.  0.]	[-10.   0.]	0	
4047	34.521	0.013	0	2.0	292	2.432	[10.  0.]	[-10.   0.]	0	
4048	34.523	0.003	0	2.0	293	2.435	[10.  0.]	[-10.   0.]	0	
4049	34.538	0.015	0	2.0	294	2.449	[10.  0.]	[-10.   0.]	0	
4050	34.54	0.002	0	2.0	295	2.451	[10.  0.]	[-10.   0.]	0	
4051	34.554	0.014	0	2.0	296	2.466	[10.  0.]	[-10.   0.]	0	
4052	34.556	0.002	0	2.0	297	2.468	[10.  0.]	[-10.   0.]	0	
4053	34.571	0.015	0	2.0	298	2.483	[10.  0.]	[-10.   0.]	0	
4054	34.573	0.002	0	2.0	299	2.485	[10.  0.]	[-10.   0.]	0	
4055	34.588	0.015	0	2.0	300	2.499	[10.  0.]	[-10.   0.]	0	
4056	34.59	0.002	0	2.0	301	2.501	[10.  0.]	[-10.   0.]	0	
4057	34.604	0.014	0	2.0	302	2.516	[10.  0.]	[-10.   0.]	0	
4058	34.607	0.003	0	2.0	303	2.519	[10.  0.]	[-10.   0.]	0	
4059	34.621	0.014	0	2.0	304	2.532	[10.  0.]	[-10.   0.]	0	
4060	34.623	0.002	0	2.0	305	2.534	[10.  0.]	[-10.   0.]	0	
4061	34.637	0.015	0	2.0	306	2.549	[10.  0.]	[-10.   0.]	0	
4062	34.64	0.003	0	2.0	307	2.552	[10.  0.]	[-10.   0.]	0	
4063	34.654	0.014	0	2.0	308	2.566	[10.  0.]	[-10.   0.]	0	
4064	34.658	0.004	0	2.0	309	2.57	[10.  0.]	[-10.   0.]	0	
4065	34.671	0.013	0	2.0	310	2.582	[10.  0.]	[-10.   0.]	0	
4066	34.674	0.003	0	2.0	311	2.585	[10.  0.]	[-10.   0.]	0	
4067	34.688	0.014	0	2.0	312	2.6	[10.  0.]	[-10.   0.]	0	
4068	34.691	0.003	0	2.0	313	2.602	[10.  0.]	[-10.   0.]	0	
4069	34.705	0.014	0	2.0	314	2.616	[10.  0.]	[-10.   0.]	0	
4070	34.707	0.003	0	2.0	315	2.619	[10.  0.]	[-10.   0.]	0	
4071	34.721	0.013	0	2.0	316	2.632	[10.  0.]	[-10.   0.]	0	
4072	34.724	0.003	0	2.0	317	2.636	[10.  0.]	[-10.   0.]	0	
4073	34.738	0.014	0	2.0	318	2.649	[10.  0.]	[-10.   0.]	0	
4074	34.741	0.003	0	2.0	319	2.653	[10.  0.]	[-10.   0.]	0	
4075	34.754	0.013	0	2.0	320	2.666	[10.  0.]	[-10.   0.]	0	
4076	34.758	0.004	0	2.0	321	2.669	[10.  0.]	[-10.   0.]	0	
4077	34.771	0.013	0	2.0	322	2.682	[10.  0.]	[-10.   0.]	0	
4078	34.774	0.003	0	2.0	323	2.685	[10.  0.]	[-10.   0.]	0	
4079	34.788	0.014	0	2.0	324	2.7	[10.  0.]	[-10.   0.]	0	
4080	34.791	0.003	0	2.0	325	2.702	[10.  0.]	[-10.   0.]	0	
4081	34.804	0.013	0	2.0	326	2.716	[10.  0.]	[-10.   0.]	0	
4082	34.808	0.004	0	2.0	327	2.719	[10.  0.]	[-10.   0.]	0	
4083	34.821	0.013	0	2.0	328	2.732	[10.  0.]	[-10.   0.]	0	
4084	34.824	0.003	0	2.0	329	2.736	[10.  0.]	[-10.   0.]	0	
4085	34.837	0.013	0	2.0	330	2.749	[10.  0.]	[-10.   0.]	0	
4086	34.84	0.003	0	2.0	331	2.752	[10.  0.]	[-10.   0.]	0	
4087	34.855	0.014	0	2.0	332	2.766	[10.  0.]	[-10.   0.]	0	
4088	34.857	0.003	0	2.0	333	2.769	[10.  0.]	[-10.   0.]	0	
4089	34.871	0.013	0	2.0	334	2.782	[10.  0.]	[-10.   0.]	0	
4090	34.873	0.003	0	2.0	335	2.785	[10.  0.]	[-10.   0.]	0	
4091	34.888	0.014	0	2.0	336	2.799	[10.  0.]	[-10.   0.]	0	
4092	34.891	0.003	0	2.0	337	2.802	[10.  0.]	[-10.   0.]	0	
4093	34.904	0.014	0	2.0	338	2.816	[10.  0.]	[-10.   0.]	0	
4094	34.907	0.003	0	2.0	339	2.819	[10.  0.]	[-10.   0.]	0	
4095	34.921	0.014	0	2.0	340	2.833	[10.  0.]	[-10.   0.]	0	
4096	34.924	0.002	0	2.0	341	2.835	[10.  0.]	[-10.   0.]	0	
4097	34.937	0.014	0	2.0	342	2.849	[10.  0.]	[-10.   0.]	0	
4098	34.941	0.003	0	2.0	343	2.853	[10.  0.]	[-10.   0.]	0	
4099	34.955	0.014	0	2.0	344	2.866	[10.  0.]	[-10.   0.]	0	
4100	34.957	0.003	0	2.0	345	2.869	[10.  0.]	[-10.   0.]	0	
4101	34.971	0.013	0	2.0	346	2.882	[10.  0.]	[-10.   0.]	0	
4102	34.973	0.003	0	2.0	347	2.885	[10.  0.]	[-10.   0.]	0	
4103	34.988	0.014	0	2.0	348	2.9	[10.  0.]	[-10.   0.]	0	
4104	34.991	0.003	0	2.0	349	2.902	[10.  0.]	[-10.   0.]	0	
4105	35.005	0.014	0	2.0	350	2.916	[10.  0.]	[-10.   0.]	0	
4106	35.007	0.003	0	2.0	351	2.919	[10.  0.]	[-10.   0.]	0	
4107	35.021	0.014	0	2.0	352	2.933	[10.  0.]	[-10.   0.]	0	
4108	35.024	0.003	0	2.0	353	2.936	[10.  0.]	[-10.   0.]	0	
4109	35.038	0.013	0	2.0	354	2.949	[10.  0.]	[-10.   0.]	0	
4110	35.041	0.003	0	2.0	355	2.952	[10.  0.]	[-10.   0.]	0	
4111	35.054	0.014	0	2.0	356	2.966	[10.  0.]	[-10.   0.]	0	
4112	35.057	0.002	0	2.0	357	2.968	[10.  0.]	[-10.   0.]	0	
4113	35.071	0.014	0	2.0	358	2.982	[10.  0.]	[-10.   0.]	0	
4114	35.075	0.004	0	2.0	359	2.986	[10.  0.]	[-10.   0.]	0	
4115	35.087	0.013	0	2.0	360	2.999	[10.  0.]	[-10.   0.]	0	
4116	35.09	0.003	0	2.0	361	3.002	[10.  0.]	[-10.   0.]	0	
4117	35.105	0.014	0	2.0	362	3.016	[10.  0.]	[-10.   0.]	0	
4118	35.107	0.003	0	2.0	363	3.019	[10.  0.]	[-10.   0.]	0	
4119	35.121	0.013	0	2.0	364	3.032	[10.  0.]	[-10.   0.]	0	
4120	35.124	0.004	0	2.0	365	3.036	[10.  0.]	[-10.   0.]	0	
4121	35.137	0.013	0	2.0	366	3.049	[10.  0.]	[-10.   0.]	0	
4122	35.141	0.004	0	2.0	367	3.053	[10.  0.]	[-10.   0.]	0	
4123	35.154	0.013	0	2.0	368	3.066	[10.  0.]	[-10.   0.]	0	
4124	35.158	0.004	0	2.0	369	3.069	[10.  0.]	[-10.   0.]	0	
4125	35.171	0.013	0	2.0	370	3.082	[10.  0.]	[-10.   0.]	0	
4126	35.174	0.003	0	2.0	371	3.086	[10.  0.]	[-10.   0.]	0	
4127	35.188	0.014	0	2.0	372	3.1	[10.  0.]	[-10.   0.]	0	
4128	35.191	0.003	0	2.0	373	3.102	[10.  0.]	[-10.   0.]	0	
4129	35.204	0.014	0	2.0	374	3.116	[10.  0.]	[-10.   0.]	0	
4130	35.208	0.004	0	2.0	375	3.119	[10.  0.]	[-10.   0.]	0	
4131	35.221	0.013	0	2.0	376	3.132	[10.  0.]	[-10.   0.]	0	
4132	35.224	0.003	0	2.0	377	3.136	[10.  0.]	[-10.   0.]	0	
4133	35.238	0.014	0	2.0	378	3.15	[10.  0.]	[-10.   0.]	0	
4134	35.241	0.003	0	2.0	379	3.152	[10.  0.]	[-10.   0.]	0	
4135	35.254	0.013	0	2.0	380	3.166	[10.  0.]	[-10.   0.]	0	
4136	35.258	0.004	0	2.0	381	3.169	[10.  0.]	[-10.   0.]	0	
4137	35.271	0.013	0	2.0	382	3.182	[10.  0.]	[-10.   0.]	0	
4138	35.273	0.003	0	2.0	383	3.185	[10.  0.]	[-10.   0.]	0	
4139	35.288	0.014	0	2.0	384	3.2	[10.  0.]	[-10.   0.]	0	
4140	35.291	0.003	0	2.0	385	3.202	[10.  0.]	[-10.   0.]	0	
4141	35.304	0.014	0	2.0	386	3.216	[10.  0.]	[-10.   0.]	0	
4142	35.308	0.004	0	2.0	387	3.219	[10.  0.]	[-10.   0.]	0	
4143	35.321	0.013	0	2.0	388	3.232	[10.  0.]	[-10.   0.]	0	
4144	35.324	0.003	0	2.0	389	3.236	[10.  0.]	[-10.   0.]	0	
4145	35.337	0.013	0	2.0	390	3.249	[10.  0.]	[-10.   0.]	0	
4146	35.34	0.003	0	2.0	391	3.252	[10.  0.]	[-10.   0.]	0	
4147	35.355	0.014	0	2.0	392	3.266	[10.  0.]	[-10.   0.]	0	
4148	35.358	0.003	0	2.0	393	3.269	[10.  0.]	[-10.   0.]	0	
4149	35.371	0.013	0	2.0	394	3.282	[10.  0.]	[-10.   0.]	0	
4150	35.374	0.003	0	2.0	395	3.286	[10.  0.]	[-10.   0.]	0	
4151	35.388	0.014	0	2.0	396	3.3	[10.  0.]	[-10.   0.]	0	
4152	35.391	0.003	0	2.0	397	3.302	[10.  0.]	[-10.   0.]	0	
4153	35.404	0.014	0	2.0	398	3.316	[10.  0.]	[-10.   0.]	0	
4154	35.408	0.004	0	2.0	399	3.319	[10.  0.]	[-10.   0.]	0	
4155	35.421	0.013	0	2.0	400	3.332	[10.  0.]	[-10.   0.]	0	
4156	35.424	0.003	0	2.0	401	3.335	[10.  0.]	[-10.   0.]	0	
4157	35.438	0.014	0	2.0	402	3.35	[10.  0.]	[-10.   0.]	0	
4158	35.441	0.003	0	2.0	403	3.352	[10.  0.]	[-10.   0.]	0	
4159	35.454	0.013	0	2.0	404	3.366	[10.  0.]	[-10.   0.]	0	
4160	35.457	0.003	0	2.0	405	3.369	[10.  0.]	[-10.   0.]	0	
4161	35.471	0.014	0	2.0	406	3.383	[10.  0.]	[-10.   0.]	0	
4162	35.474	0.003	0	2.0	407	3.386	[10.  0.]	[-10.   0.]	0	
4163	35.487	0.013	0	2.0	408	3.399	[10.  0.]	[-10.   0.]	0	
4164	35.491	0.004	0	2.0	409	3.403	[10.  0.]	[-10.   0.]	0	
4165	35.504	0.013	0	2.0	410	3.416	[10.  0.]	[-10.   0.]	0	
4166	35.508	0.004	0	2.0	411	3.419	[10.  0.]	[-10.   0.]	0	
4167	35.521	0.013	0	2.0	412	3.432	[10.  0.]	[-10.   0.]	0	
4168	35.524	0.003	0	2.0	413	3.435	[10.  0.]	[-10.   0.]	0	
4169	35.538	0.014	0	2.0	414	3.45	[10.  0.]	[-10.   0.]	0	
4170	35.541	0.003	0	2.0	415	3.452	[10.  0.]	[-10.   0.]	0	
4171	35.554	0.013	0	2.0	416	3.466	[10.  0.]	[-10.   0.]	0	
4172	35.557	0.003	0	2.0	417	3.469	[10.  0.]	[-10.   0.]	0	
4173	35.571	0.014	0	2.0	418	3.483	[10.  0.]	[-10.   0.]	0	
4174	35.574	0.003	0	2.0	419	3.486	[10.  0.]	[-10.   0.]	0	
4175	35.587	0.013	0	2.0	420	3.499	[10.  0.]	[-10.   0.]	0	
4176	35.59	0.003	0	2.0	421	3.502	[10.  0.]	[-10.   0.]	0	
4177	35.605	0.014	0	2.0	422	3.516	[10.  0.]	[-10.   0.]	0	
4178	35.608	0.003	0	2.0	423	3.519	[10.  0.]	[-10.   0.]	0	
4179	35.621	0.013	0	2.0	424	3.532	[10.  0.]	[-10.   0.]	0	
4180	35.624	0.004	0	2.0	425	3.536	[10.  0.]	[-10.   0.]	0	
4181	35.637	0.013	0	2.0	426	3.549	[10.  0.]	[-10.   0.]	0	
4182	35.641	0.004	0	2.0	427	3.553	[10.  0.]	[-10.   0.]	0	
4183	35.654	0.013	0	2.0	428	3.566	[10.  0.]	[-10.   0.]	0	
4184	35.657	0.003	0	2.0	429	3.569	[10.  0.]	[-10.   0.]	0	
4185	35.671	0.014	0	2.0	430	3.583	[10.  0.]	[-10.   0.]	0	
4186	35.674	0.003	0	2.0	431	3.586	[10.  0.]	[-10.   0.]	0	
4187	35.687	0.014	0	2.0	432	3.599	[10.  0.]	[-10.   0.]	0	
4188	35.691	0.003	0	2.0	433	3.602	[10.  0.]	[-10.   0.]	0	
4189	35.705	0.014	0	2.0	434	3.616	[10.  0.]	[-10.   0.]	0	
4190	35.707	0.003	0	2.0	435	3.619	[10.  0.]	[-10.   0.]	0	
4191	35.721	0.014	0	2.0	436	3.632	[10.  0.]	[-10.   0.]	0	
4192	35.724	0.003	0	2.0	437	3.636	[10.  0.]	[-10.   0.]	0	
4193	35.738	0.014	0	2.0	438	3.65	[10.  0.]	[-10.   0.]	0	
4194	35.74	0.002	0	2.0	439	3.652	[10.  0.]	[-10.   0.]	0	
4195	35.754	0.014	0	2.0	440	3.666	[10.  0.]	[-10.   0.]	0	
4196	35.757	0.003	0	2.0	441	3.669	[10.  0.]	[-10.   0.]	0	
4197	35.771	0.014	0	2.0	442	3.683	[10.  0.]	[-10.   0.]	0	
4198	35.774	0.003	0	2.0	443	3.685	[10.  0.]	[-10.   0.]	0	
4199	35.787	0.014	0	2.0	444	3.699	[10.  0.]	[-10.   0.]	0	
4200	35.79	0.003	0	2.0	445	3.702	[10.  0.]	[-10.   0.]	0	
4201	35.804	0.014	0	2.0	446	3.716	[10.  0.]	[-10.   0.]	0	
