sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2179	7.837	0.003	0	2.0	1236	3.834	[20.61666667 20.61666667]	0	0	
2180	7.84	0.003	0	2.0	1237	3.837	[20.63333333 20.63333333]	0	0	
2181	7.844	0.003	0	2.0	1238	3.84	[20.65 20.65]	0	0	
2182	7.847	0.003	0	2.0	1239	3.843	[20.66666667 20.66666667]	0	0	
2183	7.85	0.003	0	2.0	1240	3.846	[20.68333333 20.68333333]	0	0	
2184	7.853	0.003	0	2.0	1241	3.85	[20.7 20.7]	0	0	
2185	7.856	0.003	0	2.0	1242	3.853	[20.71666667 20.71666667]	0	0	
2186	7.859	0.003	0	2.0	1243	3.856	[20.73333333 20.73333333]	0	0	
2187	7.862	0.003	0	2.0	1244	3.859	[20.75 20.75]	0	0	
2188	7.865	0.003	0	2.0	1245	3.862	[20.76666667 20.76666667]	0	0	
2189	7.869	0.003	0	2.0	1246	3.865	[20.78333333 20.78333333]	0	0	
2190	7.872	0.003	0	2.0	1247	3.868	[20.8 20.8]	0	0	
2191	7.875	0.003	0	2.0	1248	3.871	[20.81666667 20.81666667]	0	0	
2192	7.878	0.003	0	2.0	1249	3.874	[20.83333333 20.83333333]	0	0	
2193	7.881	0.003	0	2.0	1250	3.878	[20.85 20.85]	0	0	
2194	7.884	0.003	0	2.0	1251	3.881	[20.86666667 20.86666667]	0	0	
2195	7.887	0.003	0	2.0	1252	3.884	[20.88333333 20.88333333]	0	0	
2196	7.89	0.003	0	2.0	1253	3.887	[20.9 20.9]	0	0	
2197	7.893	0.003	0	2.0	1254	3.89	[20.91666667 20.91666667]	0	0	
2198	7.897	0.003	0	2.0	1255	3.893	[20.93333333 20.93333333]	0	0	
2199	7.9	0.003	0	2.0	1256	3.896	[20.95 20.95]	0	0	
2200	7.903	0.003	0	2.0	1257	3.899	[20.96666667 20.96666667]	0	0	
2201	7.906	0.003	0	2.0	1258	3.902	[20.98333333 20.98333333]	0	0	
2202	7.909	0.003	0	2.0	1259	3.905	[21. 21.]	0	0	
2203	7.912	0.003	0	2.0	1260	3.908	[21.01666667 21.01666667]	0	0	
2204	7.915	0.003	0	2.0	1261	3.911	[21.03333333 21.03333333]	0	0	
2205	7.918	0.003	0	2.0	1262	3.915	[21.05 21.05]	0	0	
2206	7.921	0.003	0	2.0	1263	3.918	[21.06666667 21.06666667]	0	0	
2207	7.924	0.003	0	2.0	1264	3.921	[21.08333333 21.08333333]	0	0	
2208	7.927	0.003	0	2.0	1265	3.924	[21.1 21.1]	0	0	
2209	7.93	0.003	0	2.0	1266	3.927	[21.11666667 21.11666667]	0	0	
2210	7.934	0.003	0	2.0	1267	3.93	[21.13333333 21.13333333]	0	0	
2211	7.937	0.003	0	2.0	1268	3.933	[21.15 21.15]	0	0	
2212	7.94	0.003	0	2.0	1269	3.937	[21.16666667 21.16666667]	0	0	
2213	7.943	0.003	0	2.0	1270	3.94	[21.18333333 21.18333333]	0	0	
2214	7.946	0.003	0	2.0	1271	3.943	[21.2 21.2]	0	0	
2215	7.95	0.004	0	2.0	1272	3.947	[21.21666667 21.21666667]	0	0	
2216	7.954	0.004	0	2.0	1273	3.95	[21.23333333 21.23333333]	0	0	
2217	7.957	0.003	0	2.0	1274	3.954	[21.25 21.25]	0	0	
2218	7.96	0.004	0	2.0	1275	3.957	[21.26666667 21.26666667]	0	0	
2219	7.964	0.003	0	2.0	1276	3.96	[21.28333333 21.28333333]	0	0	
2220	7.967	0.003	0	2.0	1277	3.964	[21.3 21.3]	0	0	
2221	7.97	0.003	0	2.0	1278	3.967	[21.31666667 21.31666667]	0	0	
2222	7.973	0.003	0	2.0	1279	3.97	[21.33333333 21.33333333]	0	0	
2223	7.976	0.003	0	2.0	1280	3.973	[21.35 21.35]	0	0	
2224	7.98	0.003	0	2.0	1281	3.976	[21.36666667 21.36666667]	0	0	
2225	7.983	0.003	0	2.0	1282	3.979	[21.38333333 21.38333333]	0	0	
2226	7.986	0.003	0	2.0	1283	3.983	[21.4 21.4]	0	0	
2227	7.989	0.003	0	2.0	1284	3.986	[21.41666667 21.41666667]	0	0	
2228	7.992	0.003	0	2.0	1285	3.989	[21.43333333 21.43333333]	0	0	
2229	7.995	0.003	0	2.0	1286	3.992	[21.45 21.45]	0	0	
2230	7.998	0.003	0	2.0	1287	3.995	[21.46666667 21.46666667]	0	0	
2231	8.001	0.003	0	2.0	1288	3.998	[21.48333333 21.48333333]	0	0	
2232	8.005	0.003	0	2.0	1289	4.001	[21.48333333 21.48333333]	0	0	
2233	8.008	0.003	0	1.0	1	0.003	[0. 0.]	0	0	
2234	8.011	0.003	0	1.0	2	0.006	[0. 0.]	0	0	
2235	8.014	0.003	0	1.0	3	0.009	[0. 0.]	0	0	
2236	8.017	0.003	0	1.0	4	0.012	[0. 0.]	0	0	
2237	8.02	0.003	0	1.0	5	0.015	[0. 0.]	0	0	
2238	8.023	0.003	0	1.0	6	0.019	[0. 0.]	0	0	
2239	8.026	0.003	0	1.0	7	0.022	[0. 0.]	0	0	
2240	8.029	0.003	0	1.0	8	0.025	[0. 0.]	0	0	
2241	8.033	0.003	0	1.0	9	0.028	[0. 0.]	0	0	
2242	8.036	0.003	0	1.0	10	0.031	[0. 0.]	0	0	
2243	8.039	0.003	0	1.0	11	0.034	[0. 0.]	0	0	
2244	8.042	0.003	0	1.0	12	0.038	[0. 0.]	0	0	
2245	8.046	0.003	0	1.0	13	0.041	[0. 0.]	0	0	
2246	8.049	0.003	0	1.0	14	0.044	[0. 0.]	0	0	
2247	8.052	0.003	0	1.0	15	0.047	[0. 0.]	0	0	
2248	8.055	0.003	0	1.0	16	0.05	[0. 0.]	0	0	
2249	8.058	0.003	0	1.0	17	0.053	[0. 0.]	0	0	
2250	8.061	0.003	0	1.0	18	0.057	[0. 0.]	0	0	
2251	8.065	0.003	0	1.0	19	0.06	[0. 0.]	0	0	
2252	8.068	0.003	0	1.0	20	0.063	[0. 0.]	0	0	
2253	8.071	0.003	0	1.0	21	0.066	[0. 0.]	0	0	
2254	8.074	0.003	0	1.0	22	0.069	[0. 0.]	0	0	
2255	8.077	0.003	0	1.0	23	0.073	[0. 0.]	0	0	
2256	8.081	0.003	0	1.0	24	0.076	[0. 0.]	0	0	
2257	8.084	0.003	0	1.0	25	0.079	[0. 0.]	0	0	
2258	8.087	0.003	0	1.0	26	0.082	[0. 0.]	0	0	
2259	8.09	0.003	0	1.0	27	0.086	[0. 0.]	0	0	
2260	8.093	0.003	0	1.0	28	0.089	[0. 0.]	0	0	
2261	8.097	0.003	0	1.0	29	0.092	[0. 0.]	0	0	
2262	8.1	0.003	0	1.0	30	0.095	[0. 0.]	0	0	
2263	8.103	0.003	0	1.0	31	0.098	[0. 0.]	0	0	
2264	8.106	0.003	0	1.0	32	0.101	[0. 0.]	0	0	
2265	8.109	0.003	0	1.0	33	0.104	[0. 0.]	0	0	
2266	8.112	0.003	0	1.0	34	0.107	[0. 0.]	0	0	
2267	8.115	0.003	0	1.0	35	0.11	[0. 0.]	0	0	
2268	8.118	0.003	0	1.0	36	0.113	[0. 0.]	0	0	
2269	8.121	0.003	0	1.0	37	0.117	[0. 0.]	0	0	
2270	8.124	0.003	0	1.0	38	0.12	[0. 0.]	0	0	
2271	8.127	0.003	0	1.0	39	0.123	[0. 0.]	0	0	
2272	8.13	0.003	0	1.0	40	0.126	[0. 0.]	0	0	
2273	8.134	0.003	0	1.0	41	0.129	[0. 0.]	0	0	
2274	8.137	0.003	0	1.0	42	0.132	[0. 0.]	0	0	
2275	8.14	0.003	0	1.0	43	0.135	[0. 0.]	0	0	
2276	8.143	0.003	0	1.0	44	0.138	[0. 0.]	0	0	
2277	8.146	0.003	0	1.0	45	0.141	[0. 0.]	0	0	
2278	8.149	0.003	0	1.0	46	0.144	[0. 0.]	0	0	
2279	8.152	0.003	0	1.0	47	0.147	[0. 0.]	0	0	
2280	8.155	0.003	0	1.0	48	0.151	[0. 0.]	0	0	
2281	8.159	0.003	0	1.0	49	0.154	[0. 0.]	0	0	
2282	8.162	0.003	0	1.0	50	0.157	[0. 0.]	0	0	
2283	8.165	0.003	0	1.0	51	0.16	[0. 0.]	0	0	
2284	8.168	0.003	0	1.0	52	0.163	[0. 0.]	0	0	
2285	8.171	0.003	0	1.0	53	0.167	[0. 0.]	0	0	
2286	8.175	0.003	0	1.0	54	0.17	[0. 0.]	0	0	
2287	8.178	0.003	0	1.0	55	0.173	[0. 0.]	0	0	
2288	8.181	0.003	0	1.0	56	0.176	[0. 0.]	0	0	
2289	8.184	0.003	0	1.0	57	0.179	[0. 0.]	0	0	
2290	8.187	0.003	0	1.0	58	0.182	[0. 0.]	0	0	
2291	8.19	0.003	0	1.0	59	0.186	[0. 0.]	0	0	
2292	8.193	0.003	0	1.0	60	0.189	[0. 0.]	0	0	
2293	8.197	0.003	0	1.0	61	0.192	[0. 0.]	0	0	
2294	8.2	0.003	0	1.0	62	0.195	[0. 0.]	0	0	
2295	8.203	0.003	0	1.0	63	0.198	[0. 0.]	0	0	
2296	8.206	0.003	0	1.0	64	0.202	[0. 0.]	0	0	
2297	8.21	0.003	0	1.0	65	0.205	[0. 0.]	0	0	
2298	8.213	0.003	0	1.0	66	0.208	[0. 0.]	0	0	
2299	8.216	0.003	0	1.0	67	0.211	[0. 0.]	0	0	
2300	8.219	0.003	0	1.0	68	0.214	[0. 0.]	0	0	
2301	8.222	0.003	0	1.0	69	0.218	[0. 0.]	0	0	
2302	8.226	0.003	0	1.0	70	0.221	[0. 0.]	0	0	
2303	8.229	0.003	0	1.0	71	0.224	[0. 0.]	0	0	
2304	8.232	0.003	0	1.0	72	0.227	[0. 0.]	0	0	
2305	8.235	0.003	0	1.0	73	0.23	[0. 0.]	0	0	
2306	8.238	0.003	0	1.0	74	0.233	[0. 0.]	0	0	
2307	8.241	0.003	0	1.0	75	0.237	[0. 0.]	0	0	
2308	8.244	0.003	0	1.0	76	0.24	[0. 0.]	0	0	
2309	8.247	0.003	0	1.0	77	0.243	[0. 0.]	0	0	
2310	8.251	0.003	0	1.0	78	0.246	[0. 0.]	0	0	
2311	8.254	0.003	0	1.0	79	0.249	[0. 0.]	0	0	
2312	8.257	0.003	0	1.0	80	0.252	[0. 0.]	0	0	
2313	8.26	0.003	0	1.0	81	0.255	[0. 0.]	0	0	
2314	8.263	0.003	0	1.0	82	0.259	[0. 0.]	0	0	
2315	8.267	0.003	0	1.0	83	0.262	[0. 0.]	0	0	
2316	8.27	0.003	0	1.0	84	0.265	[0. 0.]	0	0	
2317	8.273	0.003	0	1.0	85	0.268	[0. 0.]	0	0	
2318	8.276	0.003	0	1.0	86	0.271	[0. 0.]	0	0	
2319	8.279	0.003	0	1.0	87	0.275	[0. 0.]	0	0	
2320	8.283	0.003	0	1.0	88	0.278	[0. 0.]	0	0	
2321	8.286	0.003	0	1.0	89	0.281	[0. 0.]	0	0	
2322	8.289	0.003	0	1.0	90	0.284	[0. 0.]	0	0	
2323	8.292	0.003	0	1.0	91	0.288	[0. 0.]	0	0	
2324	8.296	0.003	0	1.0	92	0.291	[0. 0.]	0	0	
2325	8.299	0.003	0	1.0	93	0.294	[0. 0.]	0	0	
2326	8.302	0.003	0	1.0	94	0.297	[0. 0.]	0	0	
2327	8.305	0.003	0	1.0	95	0.3	[0. 0.]	0	0	
2328	8.308	0.003	0	1.0	96	0.304	[0. 0.]	0	0	
2329	8.312	0.003	0	1.0	97	0.307	[0. 0.]	0	0	
2330	8.315	0.003	0	1.0	98	0.31	[0. 0.]	0	0	
2331	8.318	0.003	0	1.0	99	0.313	[0. 0.]	0	0	
2332	8.321	0.003	0	1.0	100	0.316	[0. 0.]	0	0	
2333	8.324	0.003	0	1.0	101	0.32	[0. 0.]	0	0	
2334	8.328	0.003	0	1.0	102	0.323	[0. 0.]	0	0	
2335	8.331	0.003	0	1.0	103	0.326	[0. 0.]	0	0	
2336	8.334	0.003	0	1.0	104	0.329	[0. 0.]	0	0	
2337	8.337	0.003	0	1.0	105	0.332	[0. 0.]	0	0	
2338	8.341	0.004	0	1.0	106	0.336	[0. 0.]	0	0	
2339	8.345	0.003	0	1.0	107	0.34	[0. 0.]	0	0	
2340	8.348	0.003	0	1.0	108	0.343	[0. 0.]	0	0	
2341	8.351	0.003	0	1.0	109	0.346	[0. 0.]	0	0	
2342	8.355	0.004	0	1.0	110	0.35	[0. 0.]	0	0	
2343	8.36	0.005	0	1.0	111	0.355	[0. 0.]	0	0	
2344	8.365	0.005	0	1.0	112	0.36	[0. 0.]	0	0	
2345	8.37	0.005	0	1.0	113	0.365	[0. 0.]	0	0	
2346	8.386	0.016	0	1.0	114	0.382	[0. 0.]	0	0	
2347	8.394	0.007	0	1.0	115	0.389	[0. 0.]	0	0	
2348	8.4	0.006	0	1.0	116	0.395	[0. 0.]	0	0	
2349	8.403	0.003	0	1.0	117	0.398	[0. 0.]	0	0	
2350	8.408	0.004	0	1.0	118	0.403	[0. 0.]	0	0	
2351	8.411	0.003	0	1.0	119	0.406	[0. 0.]	0	0	
2352	8.414	0.003	0	1.0	120	0.409	[0. 0.]	0	0	
2353	8.417	0.003	0	1.0	121	0.412	[0. 0.]	0	0	
2354	8.42	0.003	0	1.0	122	0.415	[0. 0.]	0	0	
2355	8.423	0.003	0	1.0	123	0.418	[0. 0.]	0	0	
2356	8.426	0.003	0	1.0	124	0.421	[0. 0.]	0	0	
2357	8.432	0.006	0	1.0	125	0.427	[0. 0.]	0	0	
2358	8.437	0.005	0	1.0	126	0.432	[0. 0.]	0	0	
2359	8.444	0.007	0	1.0	127	0.439	[0. 0.]	0	0	
2360	8.448	0.005	0	1.0	128	0.443	[0. 0.]	0	0	
2361	8.451	0.003	0	1.0	129	0.446	[0. 0.]	0	0	
2362	8.454	0.003	0	1.0	130	0.449	[0. 0.]	0	0	
2363	8.46	0.006	0	1.0	131	0.455	[0. 0.]	0	0	
2364	8.463	0.003	0	1.0	132	0.458	[0. 0.]	0	0	
2365	8.466	0.003	0	1.0	133	0.461	[0. 0.]	0	0	
2366	8.47	0.004	0	1.0	134	0.465	[0. 0.]	0	0	
2367	8.474	0.004	0	1.0	135	0.469	[0. 0.]	0	0	
2368	8.477	0.003	0	1.0	136	0.472	[0. 0.]	0	0	
2369	8.48	0.003	0	1.0	137	0.475	[0. 0.]	0	0	
2370	8.483	0.003	0	1.0	138	0.478	[0. 0.]	0	0	
2371	8.486	0.003	0	1.0	139	0.481	[0. 0.]	0	0	
2372	8.488	0.003	0	1.0	140	0.484	[0. 0.]	0	0	
2373	8.491	0.003	0	1.0	141	0.487	[0. 0.]	0	0	
2374	8.494	0.003	0	1.0	142	0.489	[0. 0.]	0	0	
2375	8.497	0.003	0	1.0	143	0.492	[0. 0.]	0	0	
2376	8.5	0.003	0	1.0	144	0.495	[0. 0.]	0	0	
2377	8.503	0.003	0	1.0	145	0.499	[0. 0.]	0	0	
2378	8.507	0.003	0	1.0	146	0.502	[0. 0.]	0	0	
2379	8.509	0.003	0	1.0	147	0.505	[0. 0.]	0	0	
2380	8.512	0.003	0	1.0	148	0.508	[0. 0.]	0	0	
2381	8.515	0.003	0	1.0	149	0.51	[0. 0.]	0	0	
2382	8.518	0.003	0	1.0	150	0.513	[0. 0.]	0	0	
2383	8.521	0.003	0	1.0	151	0.516	[0. 0.]	0	0	
2384	8.524	0.003	0	1.0	152	0.519	[0. 0.]	0	0	
2385	8.527	0.003	0	1.0	153	0.522	[0. 0.]	0	0	
2386	8.53	0.003	0	1.0	154	0.525	[0. 0.]	0	0	
2387	8.532	0.003	0	1.0	155	0.528	[0. 0.]	0	0	
2388	8.536	0.004	0	1.0	156	0.531	[0. 0.]	0	0	
2389	8.539	0.003	0	1.0	157	0.535	[0. 0.]	0	0	
2390	8.542	0.003	0	1.0	158	0.538	[0. 0.]	0	0	
2391	8.545	0.003	0	1.0	159	0.54	[0. 0.]	0	0	
2392	8.548	0.003	0	1.0	160	0.543	[0. 0.]	0	0	
2393	8.551	0.003	0	1.0	161	0.546	[0. 0.]	0	0	
2394	8.554	0.003	0	1.0	162	0.549	[0. 0.]	0	0	
2395	8.556	0.003	0	1.0	163	0.552	[0. 0.]	0	0	
2396	8.559	0.003	0	1.0	164	0.555	[0. 0.]	0	0	
2397	8.562	0.003	0	1.0	165	0.557	[0. 0.]	0	0	
2398	8.565	0.003	0	1.0	166	0.56	[0. 0.]	0	0	
2399	8.569	0.004	0	1.0	167	0.564	[0. 0.]	0	0	
2400	8.572	0.004	0	1.0	168	0.567	[0. 0.]	0	0	
2401	8.575	0.003	0	1.0	169	0.57	[0. 0.]	0	0	
2402	8.578	0.003	0	1.0	170	0.573	[0. 0.]	0	0	
2403	8.581	0.003	0	1.0	171	0.576	[0. 0.]	0	0	
2404	8.584	0.003	0	1.0	172	0.579	[0. 0.]	0	0	
2405	8.587	0.003	0	1.0	173	0.582	[0. 0.]	0	0	
2406	8.59	0.003	0	1.0	174	0.585	[0. 0.]	0	0	
2407	8.592	0.003	0	1.0	175	0.588	[0. 0.]	0	0	
2408	8.595	0.003	0	1.0	176	0.59	[0. 0.]	0	0	
2409	8.598	0.003	0	1.0	177	0.593	[0. 0.]	0	0	
2410	8.601	0.003	0	1.0	178	0.597	[0. 0.]	0	0	
2411	8.605	0.003	0	1.0	179	0.6	[0. 0.]	0	0	
2412	8.608	0.003	0	1.0	180	0.603	[0. 0.]	0	0	
2413	8.611	0.003	0	1.0	181	0.606	[0. 0.]	0	0	
2414	8.614	0.003	0	1.0	182	0.609	[0. 0.]	0	0	
2415	8.617	0.003	0	1.0	183	0.612	[0. 0.]	0	0	
2416	8.619	0.003	0	1.0	184	0.615	[0. 0.]	0	0	
2417	8.622	0.003	0	1.0	185	0.617	[0. 0.]	0	0	
2418	8.625	0.003	0	1.0	186	0.62	[0. 0.]	0	0	
2419	8.628	0.003	0	1.0	187	0.623	[0. 0.]	0	0	
2420	8.631	0.003	0	1.0	188	0.626	[0. 0.]	0	0	
2421	8.634	0.003	0	1.0	189	0.629	[0. 0.]	0	0	
2422	8.637	0.004	0	1.0	190	0.633	[0. 0.]	0	0	
2423	8.641	0.003	0	1.0	191	0.636	[0. 0.]	0	0	
2424	8.643	0.003	0	1.0	192	0.639	[0. 0.]	0	0	
2425	8.646	0.003	0	1.0	193	0.642	[0. 0.]	0	0	
2426	8.649	0.003	0	1.0	194	0.645	[0. 0.]	0	0	
2427	8.652	0.003	0	1.0	195	0.648	[0. 0.]	0	0	
2428	8.655	0.003	0	1.0	196	0.651	[0. 0.]	0	0	
2429	8.659	0.003	0	1.0	197	0.654	[0. 0.]	0	0	
2430	8.662	0.003	0	1.0	198	0.657	[0. 0.]	0	0	
2431	8.665	0.003	0	1.0	199	0.66	[0. 0.]	0	0	
2432	8.668	0.003	0	1.0	200	0.663	[0. 0.]	0	0	
2433	8.672	0.004	0	1.0	201	0.667	[0. 0.]	0	0	
2434	8.675	0.003	0	1.0	202	0.67	[0. 0.]	0	0	
2435	8.678	0.003	0	1.0	203	0.673	[0. 0.]	0	0	
2436	8.681	0.003	0	1.0	204	0.677	[0. 0.]	0	0	
2437	8.685	0.003	0	1.0	205	0.68	[0. 0.]	0	0	
2438	8.688	0.003	0	1.0	206	0.683	[0. 0.]	0	0	
2439	8.691	0.003	0	1.0	207	0.686	[0. 0.]	0	0	
2440	8.694	0.003	0	1.0	208	0.689	[0. 0.]	0	0	
2441	8.697	0.003	0	1.0	209	0.693	[0. 0.]	0	0	
2442	8.701	0.003	0	1.0	210	0.696	[0. 0.]	0	0	
2443	8.704	0.004	0	1.0	211	0.7	[0. 0.]	0	0	
2444	8.708	0.003	0	1.0	212	0.703	[0. 0.]	0	0	
2445	8.711	0.003	0	1.0	213	0.706	[0. 0.]	0	0	
2446	8.714	0.003	0	1.0	214	0.709	[0. 0.]	0	0	
2447	8.717	0.003	0	1.0	215	0.713	[0. 0.]	0	0	
2448	8.72	0.003	0	1.0	216	0.716	[0. 0.]	0	0	
2449	8.724	0.003	0	1.0	217	0.719	[0. 0.]	0	0	
2450	8.727	0.003	0	1.0	218	0.722	[0. 0.]	0	0	
2451	8.73	0.003	0	1.0	219	0.725	[0. 0.]	0	0	
2452	8.733	0.003	0	1.0	220	0.729	[0. 0.]	0	0	
2453	8.737	0.004	0	1.0	221	0.732	[0. 0.]	0	0	
2454	8.74	0.003	0	1.0	222	0.736	[0. 0.]	0	0	
2455	8.744	0.003	0	1.0	223	0.739	[0. 0.]	0	0	
2456	8.747	0.003	0	1.0	224	0.742	[0. 0.]	0	0	
2457	8.75	0.003	0	1.0	225	0.745	[0. 0.]	0	0	
2458	8.753	0.003	0	1.0	226	0.748	[0. 0.]	0	0	
2459	8.756	0.003	0	1.0	227	0.752	[0. 0.]	0	0	
2460	8.759	0.003	0	1.0	228	0.755	[0. 0.]	0	0	
2461	8.763	0.003	0	1.0	229	0.758	[0. 0.]	0	0	
2462	8.766	0.003	0	1.0	230	0.761	[0. 0.]	0	0	
2463	8.769	0.003	0	1.0	231	0.765	[0. 0.]	0	0	
2464	8.774	0.004	0	1.0	232	0.769	[0. 0.]	0	0	
2465	8.777	0.003	0	1.0	233	0.772	[0. 0.]	0	0	
2466	8.78	0.003	0	1.0	234	0.775	[0. 0.]	0	0	
2467	8.783	0.003	0	1.0	235	0.779	[0. 0.]	0	0	
2468	8.787	0.003	0	1.0	236	0.782	[0. 0.]	0	0	
2469	8.79	0.003	0	1.0	237	0.785	[0. 0.]	0	0	
2470	8.793	0.003	0	1.0	238	0.788	[0. 0.]	0	0	
2471	8.796	0.003	0	1.0	239	0.792	[0. 0.]	0	0	
2472	8.799	0.003	0	1.0	240	0.795	[0. 0.]	0	0	
2473	8.803	0.003	0	1.0	241	0.798	[0. 0.]	0	0	
2474	8.807	0.004	0	1.0	242	0.803	[0. 0.]	0	0	
2475	8.811	0.003	0	1.0	243	0.806	[0. 0.]	0	0	
2476	8.814	0.003	0	1.0	244	0.809	[0. 0.]	0	0	
2477	8.817	0.003	0	1.0	245	0.812	[0. 0.]	0	0	
2478	8.82	0.003	0	1.0	246	0.815	[0. 0.]	0	0	
2479	8.823	0.003	0	1.0	247	0.819	[0. 0.]	0	0	
2480	8.827	0.003	0	1.0	248	0.822	[0. 0.]	0	0	
2481	8.83	0.003	0	1.0	249	0.825	[0. 0.]	0	0	
2482	8.833	0.003	0	1.0	250	0.828	[0. 0.]	0	0	
2483	8.836	0.003	0	1.0	251	0.831	[0. 0.]	0	0	
2484	8.839	0.003	0	1.0	252	0.835	[0. 0.]	0	0	
2485	8.843	0.003	0	1.0	253	0.838	[0. 0.]	0	0	
2486	8.846	0.003	0	1.0	254	0.841	[0. 0.]	0	0	
2487	8.849	0.003	0	1.0	255	0.844	[0. 0.]	0	0	
2488	8.852	0.003	0	1.0	256	0.847	[0. 0.]	0	0	
2489	8.855	0.003	0	1.0	257	0.851	[0. 0.]	0	0	
2490	8.859	0.003	0	1.0	258	0.854	[0. 0.]	0	0	
2491	8.862	0.003	0	1.0	259	0.857	[0. 0.]	0	0	
2492	8.865	0.003	0	1.0	260	0.86	[0. 0.]	0	0	
2493	8.868	0.003	0	1.0	261	0.864	[0. 0.]	0	0	
2494	8.872	0.004	0	1.0	262	0.867	[0. 0.]	0	0	
2495	8.875	0.003	0	1.0	263	0.87	[0. 0.]	0	0	
2496	8.878	0.003	0	1.0	264	0.873	[0. 0.]	0	0	
2497	8.881	0.003	0	1.0	265	0.877	[0. 0.]	0	0	
2498	8.885	0.003	0	1.0	266	0.88	[0. 0.]	0	0	
2499	8.888	0.003	0	1.0	267	0.883	[0. 0.]	0	0	
2500	8.891	0.003	0	1.0	268	0.886	[0. 0.]	0	0	
2501	8.894	0.003	0	1.0	269	0.889	[0. 0.]	0	0	
2502	8.897	0.003	0	1.0	270	0.892	[0. 0.]	0	0	
2503	8.9	0.003	0	1.0	271	0.896	[0. 0.]	0	0	
2504	8.904	0.003	0	1.0	272	0.899	[0. 0.]	0	0	
2505	8.907	0.003	0	1.0	273	0.902	[0. 0.]	0	0	
2506	8.91	0.003	0	1.0	274	0.905	[0. 0.]	0	0	
2507	8.913	0.003	0	1.0	275	0.908	[0. 0.]	0	0	
2508	8.916	0.003	0	1.0	276	0.912	[0. 0.]	0	0	
2509	8.919	0.003	0	1.0	277	0.915	[0. 0.]	0	0	
2510	8.923	0.003	0	1.0	278	0.918	[0. 0.]	0	0	
2511	8.926	0.003	0	1.0	279	0.921	[0. 0.]	0	0	
2512	8.929	0.003	0	1.0	280	0.924	[0. 0.]	0	0	
2513	8.932	0.003	0	1.0	281	0.927	[0. 0.]	0	0	
2514	8.935	0.003	0	1.0	282	0.93	[0. 0.]	0	0	
2515	8.938	0.003	0	1.0	283	0.934	[0. 0.]	0	0	
2516	8.942	0.003	0	1.0	284	0.937	[0. 0.]	0	0	
2517	8.945	0.003	0	1.0	285	0.94	[0. 0.]	0	0	
2518	8.948	0.003	0	1.0	286	0.943	[0. 0.]	0	0	
2519	8.951	0.003	0	1.0	287	0.946	[0. 0.]	0	0	
2520	8.954	0.003	0	1.0	288	0.95	[0. 0.]	0	0	
2521	8.958	0.003	0	1.0	289	0.953	[0. 0.]	0	0	
2522	8.961	0.003	0	1.0	290	0.956	[0. 0.]	0	0	
2523	8.964	0.003	0	1.0	291	0.959	[0. 0.]	0	0	
2524	8.967	0.003	0	1.0	292	0.962	[0. 0.]	0	0	
2525	8.97	0.003	0	1.0	293	0.965	[0. 0.]	0	0	
2526	8.973	0.003	0	1.0	294	0.969	[0. 0.]	0	0	
2527	8.977	0.003	0	1.0	295	0.972	[0. 0.]	0	0	
2528	8.98	0.003	0	1.0	296	0.975	[0. 0.]	0	0	
2529	8.983	0.003	0	1.0	297	0.978	[0. 0.]	0	0	
2530	8.986	0.003	0	1.0	298	0.982	[0. 0.]	0	0	
2531	8.989	0.003	0	1.0	299	0.985	[0. 0.]	0	0	
2532	8.993	0.003	0	1.0	300	0.988	[0. 0.]	0	0	
2533	8.996	0.003	0	1.0	301	0.991	[0. 0.]	0	0	
2534	8.999	0.003	0	1.0	302	0.994	[0. 0.]	0	0	
2535	9.002	0.003	0	1.0	303	0.997	[0. 0.]	0	0	
2536	9.005	0.003	0	1.0	304	1.001	[0. 0.]	0	0	
2537	9.009	0.003	0	1.0	305	1.004	[0. 0.]	0	0	
2538	9.012	0.003	0	1.0	306	1.007	[0. 0.]	0	0	
2539	9.015	0.003	0	1.0	307	1.01	[0. 0.]	0	0	
2540	9.018	0.003	0	1.0	308	1.013	[0. 0.]	0	0	
2541	9.021	0.003	0	1.0	309	1.017	[0. 0.]	0	0	
2542	9.025	0.003	0	1.0	310	1.02	[0. 0.]	0	0	
2543	9.028	0.003	0	1.0	311	1.023	[0. 0.]	0	0	
2544	9.031	0.003	0	1.0	312	1.026	[0. 0.]	0	0	
2545	9.034	0.003	0	1.0	313	1.029	[0. 0.]	0	0	
2546	9.037	0.003	0	1.0	314	1.033	[0. 0.]	0	0	
2547	9.041	0.003	0	1.0	315	1.036	[0. 0.]	0	0	
2548	9.044	0.003	0	1.0	316	1.039	[0. 0.]	0	0	
2549	9.047	0.003	0	1.0	317	1.042	[0. 0.]	0	0	
2550	9.05	0.003	0	1.0	318	1.045	[0. 0.]	0	0	
2551	9.053	0.003	0	1.0	319	1.049	[0. 0.]	0	0	
2552	9.057	0.003	0	1.0	320	1.052	[0. 0.]	0	0	
2553	9.06	0.003	0	1.0	321	1.055	[0. 0.]	0	0	
2554	9.063	0.003	0	1.0	322	1.058	[0. 0.]	0	0	
2555	9.066	0.003	0	1.0	323	1.061	[0. 0.]	0	0	
2556	9.069	0.003	0	1.0	324	1.065	[0. 0.]	0	0	
